t_ms,rawX,rawY,rawZ,rawG,sixX,sixY,sixZ,sixG,calX,calY,calZ,calG,calByte,zeroRef
13192,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13193,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13195,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13205,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13215,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13225,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13235,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13245,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13255,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13265,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13275,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13285,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13295,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13305,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13315,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13325,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13335,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13345,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13355,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13365,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13375,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13385,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13395,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13405,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13415,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13425,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13435,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13445,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13455,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13465,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13475,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13485,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13495,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13505,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13515,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13525,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13535,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13545,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13555,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13565,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13575,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13585,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13595,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13605,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13615,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13625,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13635,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13645,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13655,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13665,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13675,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13685,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13695,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13705,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13715,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13725,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13735,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13745,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13755,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13765,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13775,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13785,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13795,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13805,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13815,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13825,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13835,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13845,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13855,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13865,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13875,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13885,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13895,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13905,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13915,494,475,396,482,529,475,396,482,509,493,409,511,1,507
13925,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13935,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13945,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13955,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13965,494,475,396,483,529,475,396,483,509,493,409,510,1,507
13975,494,474,396,482,529,474,396,482,509,492,409,511,1,507
13985,494,474,396,483,529,474,396,483,509,492,409,510,1,507
13995,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14005,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14015,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14025,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14035,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14045,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14055,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14065,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14075,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14085,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14095,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14105,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14115,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14125,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14135,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14145,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14155,494,474,396,482,529,474,396,482,509,492,409,511,1,507
14165,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14175,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14185,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14195,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14205,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14215,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14225,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14235,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14245,494,474,396,482,529,474,396,482,509,492,409,511,1,507
14255,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14265,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14275,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14285,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14295,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14305,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14315,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14325,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14335,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14345,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14355,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14365,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14375,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14385,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14395,494,474,396,482,529,474,396,482,509,492,409,511,1,507
14405,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14415,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14425,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14435,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14445,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14455,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14465,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14475,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14485,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14495,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14505,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14515,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14525,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14535,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14545,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14555,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14565,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14575,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14585,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14595,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14605,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14615,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14625,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14635,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14645,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14655,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14665,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14675,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14685,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14695,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14705,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14715,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14725,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14735,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14745,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14755,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14765,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14775,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14785,494,474,396,482,529,474,396,482,509,492,409,511,1,507
14795,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14805,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14815,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14825,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14835,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14845,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14855,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14865,494,474,396,482,529,474,396,482,509,492,409,511,1,507
14875,494,474,396,482,529,474,396,482,509,492,409,511,1,507
14885,494,475,396,482,529,475,396,482,509,493,409,511,1,507
14895,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14905,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14915,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14925,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14935,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14945,494,474,396,482,529,474,396,482,509,492,409,511,1,507
14955,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14965,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14975,494,474,396,483,529,474,396,483,509,492,409,510,1,507
14985,494,475,396,483,529,475,396,483,509,493,409,510,1,507
14995,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15005,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15015,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15025,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15035,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15045,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15055,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15065,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15075,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15085,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15095,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15105,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15115,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15125,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15135,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15145,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15155,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15165,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15175,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15185,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15195,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15205,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15215,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15225,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15235,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15245,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15255,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15265,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15275,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15285,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15295,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15305,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15315,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15325,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15335,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15345,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15355,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15365,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15375,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15385,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15395,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15405,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15415,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15425,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15435,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15445,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15455,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15465,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15475,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15485,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15495,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15505,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15515,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15525,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15535,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15545,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15555,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15565,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15575,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15585,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15595,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15605,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15615,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15625,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15635,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15645,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15655,494,474,396,482,529,474,396,482,509,492,409,511,1,507
15665,494,475,396,482,529,475,396,482,509,493,409,511,1,507
15675,494,475,396,483,529,475,396,483,509,493,409,510,1,507
15685,494,474,396,483,529,474,396,483,509,492,409,510,1,507
15695,494,474,396,483,529,474,396,483,509,492,409,510,1,507
24184,494,475,396,483,529,475,396,483,509,493,409,510,1,507
24185,494,470,624,482,529,470,624,482,509,488,644,511,1,507
24186,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24195,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24205,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24215,494,470,623,482,529,470,623,482,509,488,643,511,1,507
24225,494,470,623,483,529,470,623,483,509,488,643,510,1,507
24235,494,470,623,482,529,470,623,482,509,488,643,511,1,507
24245,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24255,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24265,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24275,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24285,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24295,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24305,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24315,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24325,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24335,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24345,494,469,624,482,529,469,624,482,509,487,644,511,1,507
24355,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24365,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24375,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24385,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24395,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24405,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24415,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24425,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24435,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24445,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24455,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24465,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24475,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24485,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24495,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24505,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24515,494,470,624,482,529,470,624,482,509,488,644,511,1,507
24525,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24535,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24545,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24555,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24565,494,469,624,482,529,469,624,482,509,487,644,511,1,507
24575,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24585,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24595,494,470,624,482,529,470,624,482,509,488,644,511,1,507
24605,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24615,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24625,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24635,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24645,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24655,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24665,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24675,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24685,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24695,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24705,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24715,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24725,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24735,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24745,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24755,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24765,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24775,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24785,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24795,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24805,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24815,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24825,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24835,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24845,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24855,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24865,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24875,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24885,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24895,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24905,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24915,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24925,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24935,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24945,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24955,494,470,624,483,529,470,624,483,509,488,644,510,1,507
24965,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24975,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24985,494,469,624,483,529,469,624,483,509,487,644,510,1,507
24995,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25005,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25015,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25025,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25035,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25045,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25055,494,470,624,483,529,470,624,483,509,488,644,510,1,507
25065,494,470,624,483,529,470,624,483,509,488,644,510,1,507
25075,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25085,494,470,624,483,529,470,624,483,509,488,644,510,1,507
25095,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25105,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25115,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25125,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25135,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25145,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25155,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25165,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25175,494,470,624,482,529,470,624,482,509,488,644,511,1,507
25185,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25195,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25205,494,470,624,483,529,470,624,483,509,488,644,510,1,507
25215,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25225,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25235,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25245,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25255,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25265,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25275,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25285,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25295,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25305,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25315,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25325,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25335,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25345,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25355,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25365,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25375,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25385,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25395,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25405,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25415,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25425,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25435,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25445,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25455,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25465,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25475,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25485,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25495,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25505,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25515,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25525,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25535,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25545,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25555,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25565,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25575,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25585,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25595,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25605,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25615,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25625,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25635,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25645,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25655,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25665,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25675,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25685,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25695,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25705,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25715,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25725,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25735,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25745,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25755,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25765,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25775,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25785,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25795,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25805,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25815,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25825,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25835,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25845,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25855,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25865,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25875,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25885,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25895,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25905,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25915,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25925,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25935,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25945,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25955,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25965,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25975,494,469,624,482,529,469,624,482,509,487,644,511,1,507
25985,494,469,624,483,529,469,624,483,509,487,644,510,1,507
25995,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26005,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26015,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26025,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26035,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26045,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26055,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26065,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26075,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26085,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26095,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26105,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26115,494,469,624,483,529,469,624,483,509,487,644,510,1,507
